47012315,07/28/2020 12:03:21 PM,07/28/2020 12:08:49 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,HALSEY STREET,HALSEY STREET,KNICKERBOCKER AVENUE,IRVING AVENUE,KNICKERBOCKER AVENUE,IRVING AVENUE,,,,,Closed,,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,07/28/2020 04:09:00 PM,Unspecified BROOKLYN,,BROOKLYN,,,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47007585,07/28/2020 12:54:03 PM,07/28/2020 01:04:47 PM,NYPD,New York City Police Department,Homeless Street Condition,N/A,Street/Sidewalk,10001,DYER AVENUE,DYER AVENUE,WEST 34 STREET,WEST 35 STREET,WEST 34 STREET,WEST 35 STREET,,,,,Closed,,This complaint does not fall under the Police Department's jurisdiction.,07/28/2020 05:04:58 PM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47008603,07/29/2020 01:45:15 AM,07/29/2020 02:53:29 AM,NYPD,New York City Police Department,Illegal Fireworks,N/A,Street/Sidewalk,10473,LACOMBE AVENUE,LACOMBE AVENUE,COMMONWEALTH AVENUE,ST LAWRENCE AVENUE,COMMONWEALTH AVENUE,ST LAWRENCE AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/29/2020 06:53:39 AM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47019474,07/29/2020 02:12:11 PM,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Contains Foreign Object,Restaurant/Bar/Deli/Bakery,,,,,,,,,,,,In Progress,,The Department of Health and Mental Hygiene has received and processed your complaint. All restaurants and mobile food vendors are inspected annually. Restaurant inspection results can be found on WWW.NYC.GOV or a copy of the inspection can be requested from 311.,07/31/2020 01:27:44 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47025772,07/29/2020 02:33:30 PM,,DPR,Department of Parks and Recreation,Damaged Tree,Tree Alive - in Poor Condition,Street,11413,133 AVENUE,133 AVENUE,226 STREET,227 STREET,226 STREET,227 STREET,,,,,In Progress,,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,07/30/2020 01:39:59 PM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47026471,07/29/2020 06:03:57 PM,07/29/2020 06:27:19 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,HALSEY STREET,HALSEY STREET,KNICKERBOCKER AVENUE,IRVING AVENUE,KNICKERBOCKER AVENUE,IRVING AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/29/2020 10:27:33 PM,Unspecified BROOKLYN,,BROOKLYN,,,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47027613,07/29/2020 06:46:20 AM,07/29/2020 06:51:15 AM,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,10010,EAST 26 STREET,EAST 26 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,,,,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,07/29/2020 10:51:35 AM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47019923,07/29/2020 07:12:33 AM,07/30/2020 09:03:46 AM,DOT,Department of Transportation,Ferry Complaint,General Complaint,Ferry,,,,,,,,,,,,Closed,,"The condition has been inspected/investigated, see customer notes for more information.",07/30/2020 01:03:57 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47024016,07/29/2020 10:34:58 PM,07/29/2020 10:54:27 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10467,EAST GUNHILL ROAD,EAST GUNHILL ROAD,WAYNE AVENUE,TRYON AVENUE,WAYNE AVENUE,TRYON AVENUE,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/30/2020 02:54:36 AM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47023279,07/29/2020 10:45:44 AM,07/29/2020 12:47:20 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11411,234 STREET,234 STREET,LINDEN BOULEVARD,118 AVENUE,LINDEN BOULEVARD,118 AVENUE,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/29/2020 04:47:40 PM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47037410,07/30/2020 02:04:00 PM,07/31/2020 02:39:02 PM,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Blocking Street,Street,11429,99 AVENUE,99 AVENUE,211 STREET,212 STREET,211 STREET,212 STREET,,,,,Closed,,The Department of Parks and Recreation has determined that the issue will be addressed in the next pruning cycle through the routine block pruning program.,07/31/2020 06:39:11 PM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47035097,07/30/2020 02:59:33 AM,07/30/2020 03:31:02 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11101,51 AVENUE,51 AVENUE,CENTER BOULEVARD,2 STREET,CENTER BOULEVARD,2 STREET,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/30/2020 07:31:13 AM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47038610,07/30/2020 03:06:57 PM,07/30/2020 03:08:08 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,11377,55 STREET,55 STREET,32 AVENUE,NORTHERN BOULEVARD,32 AVENUE,NORTHERN BOULEVARD,,,,,Closed,,The Police Department reviewed your complaint and provided additional information below.,07/30/2020 07:08:15 PM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47029586,07/30/2020 04:31:40 PM,07/31/2020 08:44:41 AM,DOT,Department of Transportation,Broken Parking Meter,Out of Order,Street,,,,,,,,,,,,Closed,,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,07/31/2020 12:44:46 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47031070,07/30/2020 04:47:09 PM,07/30/2020 05:01:27 PM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,10034,SEAMAN AVENUE,SEAMAN AVENUE,MATTY ALOU WAY,WEST 214 STREET,MATTY ALOU WAY,WEST 214 STREET,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/30/2020 09:01:40 PM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47034732,07/30/2020 05:28:57 PM,07/30/2020 06:20:50 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,,10453,WEST 174 STREET,WEST 174 STREET,POPHAM AVENUE,UNDERCLIFF AVENUE,POPHAM AVENUE,UNDERCLIFF AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/30/2020 10:20:57 PM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47038670,07/30/2020 08:08:56 AM,07/31/2020 10:59:58 AM,DOT,Department of Transportation,Street Sign - Missing,Other/Unknown,Street,10014,WEST HOUSTON STREET,WEST HOUSTON STREET,HUDSON STREET,WEST HOUSTON STREET,HUDSON STREET,WEST HOUSTON STREET,,,,,Closed,,The condition was inspected and determined to be under the jurisdiction of another Department of Transportation unit. The unit has been notified.,07/31/2020 03:00:02 PM,02 MANHATTAN,,MANHATTAN,982285,204788,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.7287722,-74.0070897,"(40.7287722, -74.0070897)"
47037559,07/30/2020 08:17:39 PM,07/30/2020 09:02:21 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,HALSEY STREET,HALSEY STREET,KNICKERBOCKER AVENUE,IRVING AVENUE,KNICKERBOCKER AVENUE,IRVING AVENUE,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/31/2020 01:02:29 AM,Unspecified BROOKLYN,,BROOKLYN,,,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47031426,07/30/2020 08:26:28 PM,07/31/2020 01:50:34 AM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11385,GREENE AVENUE,GREENE AVENUE,GRANDVIEW AVENUE,RICARD STREET,GRANDVIEW AVENUE,RICARD STREET,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/31/2020 05:50:41 AM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47038631,07/30/2020 08:29:15 AM,07/31/2020 06:58:56 AM,DOT,Department of Transportation,Highway Condition,Pothole - Highway,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,07/31/2020 10:59:11 AM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,West/Manhattan Bound,Roadway,Maurice Ave (Exit 18) - Bklyn-Queens Expwy Brooklyn 48 St (I-278) (Exit 17W),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47033803,07/30/2020 08:54:29 PM,07/30/2020 09:12:26 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11420,122 STREET,122 STREET,109 AVENUE,111 AVENUE,109 AVENUE,111 AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/31/2020 01:12:33 AM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47034752,07/30/2020 10:42:21 PM,,DOT,Department of Transportation,Highway Condition,Unsafe Worksite,Highway,,,,,,,,,,,,In Progress,,,08/10/2020 04:14:00 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,North/Eastbound,Roadway,East 138th St / Bruckner Blvd (Exit 48) - Sheridan Expwy E 177 St (I-895) (Exit 49),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47035109,07/30/2020 10:43:04 PM,07/30/2020 11:15:53 PM,NYPD,New York City Police Department,Illegal Fireworks,N/A,Street/Sidewalk,10452,WOODCREST AVENUE,WOODCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/31/2020 03:15:58 AM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47034834,07/30/2020 11:29:41 PM,07/31/2020 12:24:32 AM,NYPD,New York City Police Department,Illegal Parking,Detached Trailer,Street/Sidewalk,10465,BRUSH AVENUE,BRUSH AVENUE,WENNER PLACE,LAFAYETTE AVENUE,WENNER PLACE,LAFAYETTE AVENUE,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/31/2020 04:24:41 AM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47037581,07/30/2020 11:48:07 AM,07/30/2020 12:04:25 PM,DOT,Department of Transportation,Highway Condition,Litter,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,07/30/2020 04:04:53 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,Southbound,Ramp,Gun Hill Road (Exit 9),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47019918,07/30/2020 12:03:58 AM,,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,,,,,,,,,,,,In Progress,,The Department of Parks and Recreation has inspected the location and will perform work to correct the condition.,07/30/2020 10:51:01 AM,0 Unspecified,,Unspecified,,,UNKNOWN,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47033372,07/30/2020 12:25:58 PM,08/10/2020 03:15:41 PM,DOT,Department of Transportation,Curb Condition,Broken Curb,Overpass,10455,1026 LEGGETT AVENUE,LEGGETT AVENUE,SOUTHERN BOULEVARD,BRUCKNER BOULEVARD,SOUTHERN BOULEVARD,BRUCKNER BOULEVARD,,BRONX,LEGGETT AVENUE,,Closed,,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",08/10/2020 07:15:43 PM,02 BRONX,,BRONX,,,MOBILE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47030912,07/30/2020 12:35:58 PM,08/10/2020 10:51:35 PM,DOT,Department of Transportation,Sidewalk Condition,Metal Protruding - Sign Stump,Sidewalk,11249,KENT AVENUE,KENT AVENUE,SOUTH 1 STREET,SOUTH 2 STREET,SOUTH 1 STREET,SOUTH 2 STREET,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,08/11/2020 02:51:37 AM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47036340,07/31/2020 01:00:09 AM,07/31/2020 01:14:43 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,JEFFERSON AVENUE,JEFFERSON AVENUE,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/31/2020 05:14:46 AM,Unspecified BROOKLYN,,BROOKLYN,,,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47046236,07/31/2020 02:40:29 PM,09/05/2020 10:19:32 AM,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,Street,11236,963 EAST  102 STREET,EAST  102 STREET,FLATLANDS AVENUE,AVENUE J,FLATLANDS AVENUE,AVENUE J,,BROOKLYN,EAST  102 STREET,,Closed,,The Department of Parks and Recreation has determined that the issue will be addressed in the next pruning cycle through the routine block pruning program.,09/05/2020 02:19:35 PM,18 BROOKLYN,3082100015,BROOKLYN,1013168,174324,PHONE,Unspecified,BROOKLYN,,,,,,,,40.64510854,-73.89579439,"(40.645108537161136, -73.89579439446405)"
47044602,07/31/2020 09:56:02 AM,08/04/2020 11:57:11 AM,DOT,Department of Transportation,Ferry Complaint,General Complaint,Ferry,,,,,,,,,,,,Closed,,"The condition has been inspected/investigated, see customer notes for more information.",08/04/2020 03:57:16 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47047255,07/31/2020 10:17:29 PM,07/31/2020 10:45:39 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,HALSEY STREET,HALSEY STREET,KNICKERBOCKER AVENUE,IRVING AVENUE,KNICKERBOCKER AVENUE,IRVING AVENUE,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,08/01/2020 02:46:15 AM,Unspecified BROOKLYN,,BROOKLYN,,,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47048903,07/31/2020 11:14:37 PM,08/01/2020 02:43:15 AM,NYPD,New York City Police Department,Traffic,Drag Racing,Highway,,,,,,,,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,08/01/2020 06:43:21 AM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,North/Bronx Bound,Roadway,Utopia Pkwy (Exit 34) Whitestone Br Bronx / Whitestone Expwy N Y Airports (I-678) (Exit 36N)(Exit 36,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47049942,07/31/2020 11:43:10 AM,09/05/2020 03:04:17 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,Street,11234,3424 AVENUE T,AVENUE T,EAST   34 STREET,EAST   35 STREET,EAST   34 STREET,EAST   35 STREET,,BROOKLYN,AVENUE T,,Closed,,The Department of Parks and Recreation visited the location but could not find the tree condition you reported.,09/05/2020 07:04:22 PM,18 BROOKLYN,3085340047,BROOKLYN,1003480,160545,PHONE,Unspecified,BROOKLYN,,,,,,,,40.60731442,-73.9307442,"(40.60731442209513, -73.93074420374745)"
47033637,07/31/2020 12:23:59 AM,07/31/2020 12:52:38 AM,NYPD,New York City Police Department,Illegal Fireworks,N/A,Street/Sidewalk,11372,74 STREET,74 STREET,37 AVENUE,37 ROAD,37 AVENUE,37 ROAD,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/31/2020 04:52:53 AM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47035018,07/31/2020 12:46:17 AM,07/31/2020 01:34:35 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11004,265 STREET,265 STREET,UNION TURNPIKE,79 AVENUE,UNION TURNPIKE,79 AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/31/2020 05:34:39 AM,Unspecified QUEENS,,QUEENS,,,ONLINE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47053163,08/01/2020 01:20:24 PM,08/01/2020 04:34:24 PM,NYPD,New York City Police Department,Noise - House of Worship,Loud Music/Party,,10452,WEST 168 STREET,WEST 168 STREET,OGDEN AVENUE,UNIVERSITY AVENUE,OGDEN AVENUE,UNIVERSITY AVENUE,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,08/01/2020 08:34:27 PM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47061589,08/01/2020 02:07:10 PM,08/03/2020 07:32:11 AM,DOT,Department of Transportation,Broken Parking Meter,Out of Order,Street,,,,,,,,,,,,Closed,,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,08/03/2020 11:32:15 AM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47053340,08/01/2020 04:19:34 PM,08/01/2020 04:31:00 PM,NYPD,New York City Police Department,Homeless Street Condition,N/A,Street/Sidewalk,10023,WEST 72 STREET,WEST 72 STREET,BROADWAY,WEST END AVENUE,BROADWAY,WEST END AVENUE,,,,,Closed,,This complaint does not fall under the Police Department's jurisdiction.,08/01/2020 08:31:02 PM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
